filename,query,language,image_url,page_url,status
,dengue rash patient skin,English,,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjioVrn3unDoM0_EvtR6obmRteli3SQl4aoEmyAgxtbUCwQk5dAx_81obvVLiGl1trqogXIw&udm=2&sa=X&ved=2ahUKEwiV74j6s5mTAxVp1jQHHfVGByQQxKsJKAB6BAgREAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue rash patient skin,English,,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIsYap-YXpmfoEJCTwQbBf96O5eTIv8Dep8eKXWweaTN9EfZaWrvBASxj1ReDd4W70C5E3YGmGDmE7dPm2XbZMnp0u9kA&udm=2&sa=X&ved=2ahUKEwiri6KCtJmTAxUCqVYBHROiMxQQxKsJKAF6BAgkEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue rash patient skin,English,,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2ZiwRxKQ7kCX6-Xh9VSqWMIaQd-AxOYJqV-u1h_Lykl98_Ooq0rHgytzYr3fvtd9RPeq9RQ&udm=2&sa=X&ved=2ahUKEwj95vCGtJmTAxV2p1YBHfMIKJkQxKsJKAJ6BAgkEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
,dengue rash patient skin,English,,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25,no_candidates
img_000000.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxFPz_OCy57lNEX-WVpRut8oSeQjZGwN_P0qOrfAFn2g&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTQ1aEVnMDhjS3NmRHdNMg40NWhFZzA4Y0tzZkR3TToOS0lIdjM2UnBuVmZfWU0gBCocCgZtb3NhaWMSEGUtNDVoRWcwOGNLc2ZEd00YADABGAcgn5CrxgMwAkoIEAIYAiACKAI,downloaded
img_000001.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPwBSfSoaBNs_8e_7Lgc9s2VVG5QEBhQbnU8s3E2cCtQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTQ1aEVnMDhjS3NmRHdNMg40NWhFZzA4Y0tzZkR3TToOS0lIdjM2UnBuVmZfWU0gBCocCgZtb3NhaWMSEGUtNDVoRWcwOGNLc2ZEd00YADABGAcgn5CrxgMwAkoIEAIYAiACKAI,downloaded
img_000002.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6SD1CReZ3n9K9IvS2FzQboa9xwNzLW8TTWKGxs15nFA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWIwUHdNeGlzTTctMVlNMg5iMFB3TXhpc003LTFZTToOSUVNalNGMi1rYlhPQU0gBCocCgZtb3NhaWMSEGUtYjBQd014aXNNNy0xWU0YADABGAcgmJDTnQIwAkoIEAIYAiACKAI,downloaded
img_000003.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTamlThXsUXuSfDeNlTcNrLxU95T-_3mRC8rHBLsfYNtA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWIwUHdNeGlzTTctMVlNMg5iMFB3TXhpc003LTFZTToOSUVNalNGMi1rYlhPQU0gBCocCgZtb3NhaWMSEGUtYjBQd014aXNNNy0xWU0YADABGAcgmJDTnQIwAkoIEAIYAiACKAI,downloaded
img_000004.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYShkzVC9XXGc2DxNRlxwILjMJi567Pa_PtiQ7O6iY3ISP6Xm3-A&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUw4NUtlRGw0NTRXNlNNMg5MODVLZURsNDU0VzZTTToORDF1dG1Nc2xXU2N4d00gBCocCgZtb3NhaWMSEGUtTDg1S2VEbDQ1NFc2U00YADABGAcggvn2ugowAkoIEAIYAiACKAI,downloaded
img_000005.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTr7Mp2kUKwtrnUc_DLo2-jFIWUYXmGs8bFbYr3x6LU9A&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUw4NUtlRGw0NTRXNlNNMg5MODVLZURsNDU0VzZTTToORDF1dG1Nc2xXU2N4d00gBCocCgZtb3NhaWMSEGUtTDg1S2VEbDQ1NFc2U00YADABGAcggvn2ugowAkoIEAIYAiACKAI,downloaded
img_000006.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ37nw1a3hCYGqzw4_Mn23eQjH4hpwGGsjvfxXFMqPbsg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTEwVG9XZ0lWSE5NZzJNMg4xMFRvV2dJVkhOTWcyTToObnYwcnN4cGZQaDJRRE0gBCocCgZtb3NhaWMSEGUtMTBUb1dnSVZITk1nMk0YADABGAcg7qW60gowAkoIEAIYAiACKAI,downloaded
img_000007.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgVtDLy3JcU7M4eOZS-PN0dPqDi0Zh59uGE9oXKDR9Fw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLTEwVG9XZ0lWSE5NZzJNMg4xMFRvV2dJVkhOTWcyTToObnYwcnN4cGZQaDJRRE0gBCocCgZtb3NhaWMSEGUtMTBUb1dnSVZITk1nMk0YADABGAcg7qW60gowAkoIEAIYAiACKAI,downloaded
img_000008.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvI3l73pba2Uss3Ncl32xEr3RHeAGq5mZmj-A9kS9u0WXMdmz0JftwGF4&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXJIYVBId3Fma3MtNk9NMg5ySGFQSHdxZmtzLTZPTToOOFR4WG9PS21RTzBGMU0gBCocCgZtb3NhaWMSEGUtckhhUEh3cWZrcy02T00YADABGAcg6b359QYwAkoIEAIYAiACKAI,downloaded
